Symbol,Name
NLNK,NewLink Genetics Corporation
NITE,Nightstar Therapeutics plc
HLTH,Nobilis Health Corp.
NBY,"NovaBay Pharmaceuticals, Inc."
NOVN,"Novan, Inc."
NVS,Novartis AG
NVAX,"Novavax, Inc."
NVLN,Novelion Therapeutics Inc. 
NVO,Novo Nordisk A/S
NVCR,NovoCure Limited
NVUS,"Novus Therapeutics, Inc."
NUS,"Nu Skin Enterprises, Inc."
NCNA,NuCana plc
NUVA,"NuVasive, Inc."
NVTR,Nuvectra Corporation
NXTM,"NxStage Medical, Inc."
NYMX,Nymox Pharmaceutical Corporation
OASM,Oasmia Pharmaceutical AB
OBLN,"Obalon Therapeutics, Inc."
OBSV,ObsEva SA
OCRX,"Ocera Therapeutics, Inc."
OCUL,"Ocular Therapeutix, Inc."
OHRP,"Ohr Pharmaceuticals, Inc."
OMER,Omeros Corporation
ONS,"Oncobiologics, Inc."
ONSIW,"Oncobiologics, Inc."
ONSIZ,"Oncobiologics, Inc."
OCX,OncoCyte Corporation
OMED,"OncoMed Pharmaceuticals, Inc."
ONTX,"Onconova Therapeutics, Inc."
ONTXW,"Onconova Therapeutics, Inc."
ONCS,OncoSec Medical Incorporated
OPGN,"OpGen, Inc."
OPGNW,"OpGen, Inc."
OPHT,Ophthotech Corporation
OPK,"Opko Health, Inc."
OPTN,"OptiNose, Inc."
OGEN,"Oragenics, Inc."
ORMP,Oramed Pharmaceuticals Inc.
OSUR,"OraSure Technologies, Inc."
OREX,"Orexigen Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
OFIX,Orthofix International N.V.
KIDS,OrthoPediatrics Corp.
OTIC,"Otonomy, Inc."
OVAS,OvaScience Inc.
OVID,Ovid Therapeutics Inc.
OMI,"Owens & Minor, Inc."
OXFD,Oxford Immunotec Global PLC
PCRX,"Pacira Pharmaceuticals, Inc."
PTIE,"Pain Therapeutics, Inc."
PTN,"Palatin Technologies, Inc."
PRTK,"Paratek Pharmaceuticals, Inc. "
PDCO,"Patterson Companies, Inc."
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PDLI,"PDL BioPharma, Inc."
PEN,"Penumbra, Inc."
PPHM,Peregrine Pharmaceuticals Inc.
PPHMP,Peregrine Pharmaceuticals Inc.
PTX,"Pernix Therapeutics Holdings, Inc."
PRGO,Perrigo Company
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PFNX,Pfenex Inc.
PFE,"Pfizer, Inc."
PMC,Pharmerica Corporation
PZRX,"PhaseRx, Inc."
PAHC,Phibro Animal Health Corporation
PIRS,"Pieris Pharmaceuticals, Inc."
PSTI,"Pluristem Therapeutics, Inc."
PLXP,PLx Pharma Inc.
PTLA,"Portola Pharmaceuticals, Inc."
PRAH,"PRA Health Sciences, Inc."
PRAN,Prana Biotechnology Ltd
LENS,Presbia PLC
PBH,"Prestige Brand Holdings, Inc."
PDEX,"Pro-Dex, Inc."
PGNX,Progenics Pharmaceuticals Inc.
PRPH,"ProPhase Labs, Inc."
PRQR,ProQR Therapeutics N.V.
PTGX,"Protagonist Therapeutics, Inc."
PLX,"Protalix BioTherapeutics, Inc."
PRTO,"Proteon Therapeutics, Inc."
PTI,"Proteostasis Therapeutics, Inc."
PRTA,Prothena Corporation plc
PMD,Psychemedics Corporation
PTCT,"PTC Therapeutics, Inc."
PULM,"Pulmatrix, Inc."
PLSE,"Pulse Biosciences, Inc"
PBYI,Puma Biotechnology Inc
QGEN,Qiagen N.V.
DGX,Quest Diagnostics Incorporated
QDEL,Quidel Corporation
QHC,Quorum Health Corporation
QTNT,Quotient Limited
RARX,"Ra Pharmaceuticals, Inc."
RDUS,"Radius Health, Inc."
RDNT,"RadNet, Inc."
RETA,"Reata Pharmaceuticals, Inc."
REPH,"Recro Pharma, Inc."
RDHL,Redhill Biopharma Ltd.
REGN,"Regeneron Pharmaceuticals, Inc."
RGNX,REGENXBIO Inc.
RGLS,Regulus Therapeutics Inc.
RELV,"Reliv&#39; International, Inc."
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RSLS,ReShape Lifesciences Inc.
RMD,ResMed Inc.
HAIR,"Restoration Robotics, Inc."
RVP,"Retractable Technologies, Inc."
RTRX,"Retrophin, Inc."
RVNC,"Revance Therapeutics, Inc."
RWLK,ReWalk Robotics Ltd
RNN,"Rexahn Pharmaceuticals, Inc."
RYTM,"Rhythm Pharmaceuticals, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RIOT,"Riot Blockchain, Inc"
RAD,Rite Aid Corporation
RTTR,"Ritter Pharmaceuticals, Inc."
RMTI,"Rockwell Medical, Inc."
ROSG,Rosetta Genomics Ltd.
RTIX,"RTI Surgical, Inc."
RXII,RXi Pharmaceuticals Corporation
RXIIW,RXi Pharmaceuticals Corporation
SAGE,"Sage Therapeutics, Inc."
SGMO,"Sangamo Therapeutics, Inc."
GCVRZ,Sanofi
SNY,Sanofi
SRPT,"Sarepta Therapeutics, Inc."
SVRA,"Savara, Inc."
SCPH,scPharmaceuticals Inc.
SCYX,"SCYNEXIS, Inc."
SPNE,SeaSpine Holdings Corporation
SGEN,"Seattle Genetics, Inc."
EYES,"Second Sight Medical Products, Inc."
EYESW,"Second Sight Medical Products, Inc."
SEM,Select Medical Holdings Corporation
SELB,"Selecta Biosciences, Inc."
SNMX,"Senomyx, Inc."
SRTS,"Sensus Healthcare, Inc."
SRTSW,"Sensus Healthcare, Inc."
MCRB,"Seres Therapeutics, Inc."
SHPG,Shire plc
SNNA,"Sienna Biopharmaceuticals, Inc."
SIEN,"Sientra, Inc."
SRRA,"Sierra Oncology, Inc."
SVA,"Sinovac Biotech, Ltd."
SKLN,Skyline Medical Inc.
SNN,"Smith & Nephew SNATS, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLNOW,"Soleno Therapeutics, Inc."
SNGX,"Soligenix, Inc."
SNGXW,"Soligenix, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOAW,"Sonoma Pharmaceuticals, Inc."
SRNE,"Sorrento Therapeutics, Inc."
ONCE,"Spark Therapeutics, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRO,"Spero Therapeutics, Inc."
SBPH,"Spring Bank Pharmaceuticals, Inc."
STAA,STAAR Surgical Company
STDY,SteadyMed Ltd.
SBOT,"Stellar Biotechnologies, Inc."
STML,"Stemline Therapeutics, Inc."
STE,STERIS plc
SSKN,"Strata Skin Sciences, Inc."
SBBP,Strongbridge Biopharma plc
SYK,Stryker Corporation
SCMP,"Sucampo Pharmaceuticals, Inc."
SMMT,Summit Therapeutics plc
SNSS,"Sunesis Pharmaceuticals, Inc."
SSY,"SunLink Health Systems, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SGRY,"Surgery Partners, Inc."
SRDX,"Surmodics, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SYN,"Synthetic Biologics, Inc"
SYRS,"Syros Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
TCMD,"Tactile Systems Technology, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TPIV,TapImmune Inc.
TARO,Taro Pharmaceutical Industries Ltd.
TDOC,"Teladoc, Inc."
TFX,Teleflex Incorporated
TLGT,"Teligent, Inc."
TENX,"Tenax Therapeutics, Inc."
THC,Tenet Healthcare Corporation
TSRO,"TESARO, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TEVA,Teva Pharmaceutical Industries Limited
TGTX,"TG Therapeutics, Inc."
ENSG,"The Ensign Group, Inc."
MDCO,The Medicines Company
TXMD,"TherapeuticsMD, Inc."
TRPX,Therapix Biosciences Ltd.
TBPH,"Theravance Biopharma, Inc."
TIG,TiGenix
TTNP,"Titan Pharmaceuticals, Inc."
TVTY,"Tivity Health, Inc."
TOCA,Tocagen Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TCON,"TRACON Pharmaceuticals, Inc."
TRXC,"TransEnterix, Inc."
TRVN,"Trevena, Inc."
TRIL,Trillium Therapeutics Inc.
TRIB,Trinity Biotech plc
TROV,"TrovaGene, Inc."
TRUP,"Trupanion, Inc."
TYME,"Tyme Technologies, Inc."
USPH,"U.S. Physical Therapy, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
QURE,uniQure N.V.
UTHR,United Therapeutics Corporation
UNH,UnitedHealth Group Incorporated
UHS,"Universal Health Services, Inc."
URGN,UroGen Pharma Ltd.
UTMD,"Utah Medical Products, Inc."
VRX,"Valeant Pharmaceuticals International, Inc."
VLRX,"Valeritas Holdings, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VAR,"Varian Medical Systems, Inc."
VBLT,Vascular Biogenics Ltd.
VBIV,"VBI Vaccines, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VCEL,Vericel Corporation
VRML,"Vermillion, Inc."
VRNA,Verona Pharma plc
VSAR,"Versartis, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VICL,Vical Incorporated
VRAY,"ViewRay, Inc."
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VTGN,"VistaGen Therapeutics, Inc."
VTL,"Vital Therapies, Inc."
VIVE,"Viveve Medical, Inc."
VVUS,"VIVUS, Inc."
VNRX,VolitionRX Limited
VYGR,"Voyager Therapeutics, Inc."
VTVT,vTv Therapeutics Inc.
WBA,"Walgreens Boots Alliance, Inc."
WVE,WAVE Life Sciences Ltd.
WCG,"WellCare Health Plans, Inc."
WMGI,Wright Medical Group N.V.
WMGIZ,Wright Medical Group N.V.
XBIT,XBiotech Inc.
XNCR,"Xencor, Inc."
XBIO,"Xenetic Biosciences, Inc."
XENE,Xenon Pharmaceuticals Inc.
XOMA,XOMA Corporation
XTNT,"Xtant Medical Holdings, Inc."
XTLB,XTL Biopharmaceuticals Ltd.
ZFGN,"Zafgen, Inc."
ZLAB,Zai Lab Limited
ZEAL,Zealand Pharma A/S
ZBH,"Zimmer Biomet Holdings, Inc."
ZIOP,ZIOPHARM Oncology Inc
ZTS,Zoetis Inc.
ZGNX,"Zogenix, Inc."
ZOM,Zomedica Pharmaceuticals Corp.
ZSAN,Zosano Pharma Corporation
ZYME,Zymeworks Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
ACTG,Acacia Research Corporation
ACN,Accenture plc
AKAM,"Akamai Technologies, Inc."
BABA,Alibaba Group Holding Limited
ALJJ,"ALJ Regional Holdings, Inc."
ADS,Alliance Data Systems Corporation
ARTX,Arotech Corporation
ATHN,"athenahealth, Inc."
ATKR,Atkore International Group Inc.
RILY,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
BTN,"Ballantyne Strong, Inc"
BFAM,Bright Horizons Family Solutions Inc.
BR,"Broadridge Financial Solutions, Inc."
BSQR,BSQUARE Corporation
CAE,CAE Inc
CAJ,"Canon, Inc."
CATM,Cardtronics plc
CASS,"Cass Information Systems, Inc"
CBAK,"CBAK Energy Technology, Inc."
CBZ,"CBIZ, Inc."
CDK,"CDK Global, Inc."
CCRC,"China Customer Relations Centers, Inc."
CREG,China Recycling Energy Corporation
CMPR,Cimpress N.V
CLCT,"Collectors Universe, Inc."
CNDT,Conduent Incorporated
CSGP,"CoStar Group, Inc."
COTV,"Cotiviti Holdings, Inc."
CRAI,"CRA International,Inc."
CTRP,"Ctrip.com International, Ltd."
CTEK,"CynergisTek, Inc."
DHX,"DHI Group, Inc."
DBD,Diebold Nixdorf Incorporated
APPS,"Digital Turbine, Inc."
DLB,Dolby Laboratories
KODK,Eastman Kodak Company
EBAY,eBay Inc.
EBAYL,eBay Inc.
ESIO,"Electro Scientific Industries, Inc."
EEX,"Emerald Expositions Events, Inc."
ENR,"Energizer Holdings, Inc."
ENV,"Envestnet, Inc"
ETSY,"Etsy, Inc."
XELA,"Exela Technologies, Inc."
EXLS,"ExlService Holdings, Inc."
FICO,Fair Isaac Corporation
FIS,"Fidelity National Information Services, Inc."
FNJN,"Finjan Holdings, Inc."
FDC,First Data Corporation
FLT,"FleetCor Technologies, Inc."
FCEL,"FuelCell Energy, Inc."
GPN,Global Payments Inc.
GPRO,"GoPro, Inc."
GRVY,"GRAVITY Co., Ltd."
GRUB,GrubHub Inc.
HQY,"HealthEquity, Inc."
HPJ,Highpower International Inc
HMSY,HMS Holdings Corp
HRG,"HRG Group, Inc."
IKNX,Ikonics Corporation
IMAX,Imax Corporation
INWK,"InnerWorkings, Inc."
ITGR,Integer Holdings Corporation
IDCC,"InterDigital, Inc."
ISDR,Issuer Direct Corporation
ITUS,ITUS Corporation
KGJI,Kingold Jewelry Inc.
LC,LendingClub Corporation
TAX,"Liberty Tax, Inc."
LLNW,"Limelight Networks, Inc."
LQDT,"Liquidity Services, Inc."
LKSD,"LSC Communications, Inc."
MARA,"Marathon Patent Group, Inc."
MCHX,"Marchex, Inc."
MA,Mastercard Incorporated
MMS,"Maximus, Inc."
MXWL,"Maxwell Technologies, Inc."
MELI,"MercadoLibre, Inc."
MLNK,"ModusLink Global Solutions, Inc"
MGI,"Moneygram International, Inc."
MSCI,MSCI Inc
LABL,Multi-Color Corporation
NCR,NCR Corporation
NTES,"NetEase, Inc."
NTIP,"Network-1 Technologies, Inc."
EGOV,NIC Inc.
NLSN,Nielsen N.V.
NOVT,Novanta Inc.
OMNT,"Ominto, Inc."
PAR,PAR Technology Corporation
PYPL,"PayPal Holdings, Inc."
PCO,Pendrell Corporation
PFSW,"PFSweb, Inc."
PBI,Pitney Bowes Inc.
PLPM,"Planet Payment, Inc."
PCOM,"Points International, Ltd."
POLA,"Polar Power, Inc."
QIWI,QIWI plc
QUAD,"Quad Graphics, Inc"
QTRH,Quarterhill Inc.
QNST,"QuinStreet, Inc."
RRD,R.R. Donnelley & Sons Company
RDWR,Radware Ltd.
REIS,"Reis, Inc"
REFR,Research Frontiers Incorporated
RECN,"Resources Connection, Inc."
RBA,Ritchie Bros. Auctioneers Incorporated
RMGN,RMG Networks Holding Corporation
RPXC,RPX Corporation
SREV,"ServiceSource International, Inc."
SFLY,"Shutterfly, Inc."
SSNT,"SilverSun Technologies, Inc."
SITO,"SITO Mobile, Ltd."
BID,Sotheby&#39;s
SGRP,"SPAR Group, Inc."
SPB           ,"Spectrum Brands Holdings, Inc."
SPEX,Spherix Incorporated
STMP,Stamps.com Inc.
TRHC,"Tabula Rasa HealthCare, Inc."
TTGT,"TechTarget, Inc."
JYNT,The Joint Corp.
PCLN,The Priceline Group Inc. 
NCTY,The9 Limited
TIVO,TiVo Corporation
TSS,"Total System Services, Inc."
TNET,"TriNet Group, Inc."
ULBI,Ultralife Corporation
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
VNTV,"Vantiv, Inc."
PAY,"Verifone Systems, Inc."
VVI,Viad Corp
VHC,VirnetX Holding Corp
V,Visa Inc.
WAGE,"WageWorks, Inc."
WU,Western Union Company (The)
WEX,WEX Inc.
WNS,WNS (Holdings) Limited
XELB,"Xcel Brands, Inc"
Z,"Zillow Group, Inc."
ZG,"Zillow Group, Inc."
CAFD,8point3 Energy Partners LP
EGHT,8x8 Inc
ADTN,"ADTRAN, Inc."
ADSW,"Advanced Disposal Services, Inc."
AKTS,"Akoustis Technologies, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
AQN,Algonquin Power & Utilities Corp.
ALE,"Allete, Inc."
LNT,Alliant Energy Corporation
AEE,Ameren Corporation
AMOV,"America Movil, S.A.B. de C.V."
AMX,"America Movil, S.A.B. de C.V."
AEP,"American Electric Power Company, Inc."
AMID,"American Midstream Partners, LP"
AWR,American States Water Company
AWK,American Water Works
AMGP,Antero Midstream GP LP
AM,Antero Midstream Partners LP
WTR,"Aqua America, Inc."
WAAS,AquaVenture Holdings Limited
APLP,"Archrock Partners, L.P."
AROC,"Archrock, Inc."
ARTNA,Artesian Resources Corporation
T,AT&T Inc.
TBB,AT&T Inc.
ATTO,Atento S.A.
AY,Atlantica Yield plc
ATO,Atmos Energy Corporation
ATNI,"ATN International, Inc."
AUDC,AudioCodes Ltd.
AWX,Avalon Holdings Corporation
AGR,"Avangrid, Inc."
AVA,Avista Corporation
AZRE,Azure Power Global Limited
BCE,"BCE, Inc."
BKH,Black Hills Corporation
BKHU,Black Hills Corporation
BWP,Boardwalk Pipeline Partners L.P.
BEP,Brookfield Renewable Partners L.P.
BT,BT Group plc
CDZI,"Cadiz, Inc."
CWT,California Water  Service Group Holding
CPN,Calpine Corporation
CWST,"Casella Waste Systems, Inc."
CEL,"Cellcom Israel, Ltd."
CNP,"CenterPoint Energy, Inc."
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
CTL,"CenturyLink, Inc."
CQH,"Cheniere Energy Partners LP Holdings, LLC"
CQP,"Cheniere Energy Partners, LP"
LNG,"Cheniere Energy, Inc."
CPK,Chesapeake Utilities Corporation
CHL,China Mobile (Hong Kong) Ltd.
CHA,China Telecom Corp Ltd
CHU,China Unicom (Hong Kong) Ltd
CHT,"Chunghwa Telecom Co., Ltd."
CIEN,Ciena Corporation
CBB,Cincinnati Bell Inc
CLNE,Clean Energy Fuels Corp.
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CMS,CMS Energy Corporation
CMS^B,CMS Energy Corporation
JCS,"Communications Systems, Inc."
CIG,Comp En De Mn Cemig ADS
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP,Companhia Paranaense de Energia (COPEL)
CNNX,Cone Midstream Partners LP
CTWS,"Connecticut Water Service, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
ED,Consolidated Edison Inc
CWCO,Consolidated Water Co. Ltd.
CPL,CPFL Energia S.A.
DZSI,"DASAN Zhone Solutions, Inc."
DCP,DCP Midstream LP
DM,"Dominion Energy Midstream Partners, LP"
D,"Dominion Energy, Inc."
DCUD,"Dominion Energy, Inc."
DRUA,"Dominion Energy, Inc."
DTE,DTE Energy Company
DTJ,DTE Energy Company
DTQ,DTE Energy Company
DTV,DTE Energy Company
DTW,DTE Energy Company
DTY,DTE Energy Company
DUK,Duke Energy Corporation
DUKH,Duke Energy Corporation
DYN,Dynegy Inc.
DYNC,Dynegy Inc.
EIX,Edison International
EP^C,El Paso Corporation
EE,El Paso Electric Company
ELLO,Ellomay Capital Ltd.
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
ENBL,"Enable Midstream Partners, LP"
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A.
EOCC,Enel Generacion Chile S.A.
ETE,"Energy Transfer Equity, L.P."
ENLK,"EnLink Midstream Partners, LP"
ENLC,"EnLink Midstream, LLC"
ESNC,"EnSync, Inc."
EAB,"Entergy Arkansas, Inc."
EAE,"Entergy Arkansas, Inc."
EAI,"Entergy Arkansas, Inc."
ETR,Entergy Corporation
ELC,"Entergy Louisiana, Inc."
ELJ,"Entergy Louisiana, Inc."
ELU,"Entergy Louisiana, Inc."
EMP,"Entergy Mississippi, Inc."
ENJ,"Entergy New Orleans, LLC"
ENO,"Entergy New Orleans, LLC"
EZT,Entergy Texas Inc
EPD,Enterprise Products Partners L.P.
EQGP,"EQT GP Holdings, LP"
EQM,"EQT Midstream Partners, LP"
ES,Eversource Energy
EXC,Exelon Corporation
FN,Fabrinet
FE,FirstEnergy Corporation
FTS,Fortis Inc.
FTR,Frontier Communications Corporation
FTRPR,Frontier Communications Corporation
GNCMA,"General Communication, Inc."
GNE,Genie Energy Ltd.
GPJA,Georgia Power Company
GWRS,"Global Water Resources, Inc."
GLOW,"Glowpoint, Inc."
GXP,Great Plains Energy Inc
GTT,"GTT Communications, Inc."
HE,"Hawaiian Electric Industries, Inc."
HNP,"Huaneng Power International, Inc."
IDA,"IDACORP, Inc."
IDT,IDT Corporation
INFN,Infinera Corporation
IGLD,Internet Gold Golden Lines Ltd.
JE,"Just Energy Group, Inc."
KEN,Kenon Holdings Ltd.
KMI,"Kinder Morgan, Inc."
KEP,Korea Electric Power Corporation
KT,KT Corporation
LOOP,"Loop Industries, Inc."
CALL,magicJack VocalTec Ltd
MTSL,MER Telemanagement Solutions Ltd.
MSEX,Middlesex Water Company
MBT,Mobile TeleSystems OJSC
NFG,National Fuel Gas Company
NGG,"National Grid Transco, PLC"
NTGR,"NETGEAR, Inc."
NJR,NewJersey Resources Corporation
NEXT,NextDecade Corporation
NEXTW,NextDecade Corporation
NEP,"NextEra Energy Partners, LP"
NEE,"NextEra Energy, Inc."
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NIHD,"NII Holdings, Inc."
NI,"NiSource, Inc"
NTL,Nortel Inversora SA
NWN,Northwest Natural Gas Company
NWE,NorthWestern Corporation
NRG,"NRG Energy, Inc."
NYLD,"NRG Yield, Inc."
OPTT,"Ocean Power Technologies, Inc."
OGE,OGE Energy Corporation
OGS,"ONE Gas, Inc."
OHGI,"One Horizon Group, Inc."
OKE,"ONEOK, Inc."
ORAN,Orange
ORA,"Ormat Technologies, Inc."
OTEL,Otelco Inc.
OTTR,Otter Tail Corporation
PCG,Pacific Gas & Electric Co.
PAM,Pampa Energia S.A.
PTNR,Partner Communications Company Ltd.
PEGI,Pattern Energy Group Inc.
PDVW,"pdvWireless, Inc."
PNW,Pinnacle West Capital Corporation
PLT,"Plantronics, Inc."
PHI,PLDT Inc.
PNM,"PNM Resources, Inc. (Holding Co.)"
POR,Portland General Electric Company
PPX,"PPL Capital Funding, Inc."
PPL,PPL Corporation
TLK,"PT Telekomunikasi Indonesia, Tbk"
PEG,Public Service Enterprise Group Incorporated
PCYO,Pure Cycle Corporation
CTAA,Qwest Corporation
CTBB,Qwest Corporation
CTDD,Qwest Corporation
CTU,Qwest Corporation
CTV,Qwest Corporation
CTW,Qwest Corporation
CTX,Qwest Corporation
CTY,Qwest Corporation
CTZ,Qwest Corporation
RSG,"Republic Services, Inc."
RGCO,RGC Resources Inc.
RMP,Rice Midstream Partners LP
SCG,Scana Corporation
SRE,Sempra Energy
SHEN,Shenandoah Telecommunications Co
SJW,SJW Group
SKM,"SK Telecom Co., Ltd."
SKYS,"Sky Solar Holdings, Ltd."
SJI,"South Jersey Industries, Inc."
SXE,"Southcross Energy Partners, L.P."
SO,Southern Company (The)
SOJA,Southern Company (The)
SOJB,Southern Company (The)
SOJC,Southern Company (The)
SWX,"Southwest Gas Holdings, Inc."
SPKE,"Spark Energy, Inc."
SPKEP,"Spark Energy, Inc."
SEP,"Spectra Energy Partners, LP"
SR,Spire Inc.
SPOK,"Spok Holdings, Inc."
S,Sprint Corporation
STRP,Straight Path Communications Inc.
SMLP,"Summit Midstream Partners, LP"
SUNW,"Sunworks, Inc."
TEGP,"Tallgrass Energy GP, LP"
TEP,"Tallgrass Energy Partners, LP"
TRGP,"Targa Resources, Inc."
TCP,"TC PipeLines, LP"
TEO,Telecom Argentina Stet - France Telecom S.A.
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TDA,"Telephone and Data Systems, Inc."
TDE,"Telephone and Data Systems, Inc."
TDI,"Telephone and Data Systems, Inc."
TDJ,"Telephone and Data Systems, Inc."
TDS,"Telephone and Data Systems, Inc."
TU,TELUS Corporation
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
GLBL,"TerraForm Global, Inc."
TERP,"TerraForm Power, Inc."
YORW,The York Water Company
TSU,TIM Participacoes S.A.
TMUS,"T-Mobile US, Inc."
TMUSP,"T-Mobile US, Inc."
TAC,TransAlta Corporation
TRP,TransCanada Corporation
TGS,Transportadora De Gas Sa Ord B
TKC,Turkcell Iletisim Hizmetleri AS
HTM,U.S. Geothermal Inc.
UGI,UGI Corporation
UGP,Ultrapar Participacoes S.A.
USM,United States Cellular Corporation
UZA,United States Cellular Corporation
UZB,United States Cellular Corporation
UZC,United States Cellular Corporation
UTL,UNITIL Corporation
ECOL,"US Ecology, Inc."
USAC,"USA Compression Partners, LP"
VVC,Vectren Corporation
VEON,VEON Ltd.
VZ,Verizon Communications Inc.
VZA,Verizon Communications Inc.
VST,Vistra Energy Corp.
VVPR,VivoPower International PLC
VOD,Vodafone Group Plc
VG,Vonage Holdings Corp.
WCN,"Waste Connections, Inc."
WM,"Waste Management, Inc."
WEC,"WEC Energy Group, Inc."
WR,"Westar Energy, Inc."
WSTL,"Westell Technologies, Inc."
WGP,"Western Gas Equity Partners, LP"
WES,"Western Gas Partners, LP"
WGL,WGL Holdings Inc
WMB,"Williams Companies, Inc. (The)"
WPZ,Williams Partners LP
WIN,"Windstream Holdings, Inc."
XEL,Xcel Energy Inc.
ZAYO,"Zayo Group Holdings, Inc."
SHLM,"A. Schulman, Inc."
ADES,"Advanced Emissions Solutions, Inc."
ASIX,AdvanSix Inc.
AEGN,Aegion Corp
AMTX,"Aemetis, Inc"
AEM,Agnico Eagle Mines Limited
AGU,Agrium Inc.
APD,"Air Products and Chemicals, Inc."
AKS,AK Steel Holding Corporation
AGI,Alamos Gold Inc.
AIN,Albany International Corporation
ALB,Albemarle Corporation
AA,Alcoa Corporation
AXU,Alexco Resource Corp
ALO,Alio Gold Inc.
ATI,Allegheny Technologies Incorporated
AAU,"Almaden Minerals, Ltd."
ACH,Aluminum Corporation of China Limited
AMRK,"A-Mark Precious Metals, Inc."
AMRC,"Ameresco, Inc."
AVD,American Vanguard Corporation
AMWD,American Woodmark Corporation
USAS,Americas Silver Corporation
AMRS,"Amyris, Inc."
AU,AngloGold Ashanti Limited
AQMS,"Aqua Metals, Inc."
RKDA,"Arcadia Biosciences, Inc."
MT,ArcelorMittal
AGX,"Argan, Inc."
AKG,Asanko Gold Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
AUG,Auryn Resources Inc.
ASM,Avino Silver
AXTA,Axalta Coating Systems Ltd.
BTG,B2Gold Corp
BCPC,Balchem Corporation
BAA,BANRO CORPORATION
ABX,Barrick Gold Corporation
BDC,Belden Inc
BHP,BHP Billiton Limited
BIOA,BioAmber Inc.
BAK,Braskem S.A.
BBU,Brookfield Business Partners L.P.
BVN,Buenaventura Mining Company Inc.
CBT,Cabot Corporation
CMCL,Caledonia Mining Corporation Plc
CCC,Calgon Carbon Corporation
CLXT,"Calyxt, Inc."
CCJ,Cameco Corporation
CSL,Carlisle Companies Incorporated
CRS,Carpenter Technology Corporation
CVCO,"Cavco Industries, Inc."
CE,Celanese Corporation
LEU,Centrus Energy Corp.
CENX,Century Aluminum Company
CF,"CF Industries Holdings, Inc."
CC,Chemours Company (The)
CBI,Chicago Bridge & Iron Company N.V.
CADC,"China Advanced Construction Materials Group, Inc."
CGA,"China Green Agriculture, Inc."
CHNR,"China Natural Resources, Inc."
CHD,"Church & Dwight Company, Inc."
CINR,Ciner Resources LP
CLH,"Clean Harbors, Inc."
CLW,Clearwater Paper Corporation
CLF,Cleveland-Cliffs Inc.
CDXS,"Codexis, Inc."
CDE,"Coeur Mining, Inc."
CMC,Commercial Metals Company
CMP,"Compass Minerals International, Inc."
LODE,"Comstock Mining, Inc."
CSTM,Constellium N.V.
GLW,Corning Incorporated
CVA,Covanta Holding Corporation
CRWS,"Crown Crafts, Inc."
CSWI,"CSW Industrials, Inc."
CTIB,CTI Industries Corporation
CULP,"Culp, Inc."
UAN,"CVR Partners, LP"
DELT,Delta Technology Holdings Limited
DELTW,Delta Technology Holdings Limited
DEL,Deltic Timber Corporation
DNN,Denison Mine Corp
UFS,Domtar Corporation
DWDP,DowDuPont Inc.
DRD,DRDGOLD Limited
DY,"Dycom Industries, Inc."
DD^A,E.I. du Pont de Nemours and Company
DD^B,E.I. du Pont de Nemours and Company
EMN,Eastman Chemical Company
ECL,Ecolab Inc.
EGO,Eldorado Gold Corporation
EMES,Emerge Energy Services LP
